SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,52.25,-80.6129371424446
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,52.5,-122.446870772679
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,52.75,-133.488696029206
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,53,-121
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,53.25,-99.4383254666435
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,53.5,-81.0874471453078
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,53.75,-69.1075831231548
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,54,-56.9999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,54.25,-34.4535294915494
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,54.5,4.31760970634592
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,54.75,55.0255525158306
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,55,103.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,55.25,134.712608134458
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,55.5,136.220271973432
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,55.75,108.549946482437
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,56,62.0000000000015
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,56.25,11.0429456843863
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,56.5,-33.302339053533
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,56.75,-68.014596713746
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,57,-96.9999999999995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,57.25,-125.460556573759
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,57.5,-153.617380217963
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,57.75,-174.098902282966
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,58,-175
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,58.25,-147.031304055224
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,58.5,-90.4984115951714
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,58.75,-17.7179942500785
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,59,51.0000000000006
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,59.25,95.9771010304164
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,59.5,106.874314447457
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,59.75,86.8430998248189
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,60,50.0000000000006
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,60.25,13.7858098347871
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,60.5,-9.51440739404861
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,60.75,-17.58256854842
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,61,-17.0000000000005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,61.25,-17.5055491652989
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,61.5,-25.311833497138
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,61.75,-39.4453055937782
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,62,-53.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,62.25,-58.1429018241297
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,62.5,-51.5246064776038
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,62.75,-36.6809195093332
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,63,-22.0000000000018
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,63.25,-15.5970138691786
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,63.5,-20.2946909409981
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,63.75,-31.7753895094606
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,64,-40.9999999999991
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,64.25,-39.4246334824948
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,64.5,-23.9373443334053
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,64.75,1.29780635502603
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,65,27.0000000000003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,65.25,43.5071215683929
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,65.5,45.2907509504913
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,65.75,32.8072765191202
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,66,11.0000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,66.25,-14.2151810865568
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,66.5,-39.1066724693335
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,66.75,-63.0543144954115
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,67,-86.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,67.25,-110.828203979229
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,67.5,-131.705769828752
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,67.75,-144.649816098423
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,68,-145
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,68.25,-131.122831676147
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,68.5,-105.467443145937
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,68.75,-73.1633652432621
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,69,-39.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,69.25,-4.76959202068351
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,69.5,31.1764547017311
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,69.75,71.6666170281657
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,70,116.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,70.25,162.083048905119
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,70.5,196.369225885368
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,70.75,207.032118273031
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,71,184.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,71.25,124.459530560218
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,71.5,34.736776397471
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,71.75,-71.2106828998076
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,72,-175.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,72.25,-264.312939297774
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,72.5,-328.501216250532
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,72.75,-373.81788216209
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,73,-423
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,73.25,-519.149336040416
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,73.5,-724.458516162944
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,73.75,-1111.51452545038
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,74,-1745
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,74.25,-2655.07203873062
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,74.5,-3808.53322487926
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,74.75,-5087.88181796972
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,75,-6289
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,75.25,-7144.33094691606
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,75.5,-7370.69504233559
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,75.75,-6732.14582901995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,76,-5102
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,76.25,-2507.05873083253
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,76.5,858.412589687158
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,76.75,4653.01381707529
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,77,8438
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,77.25,11745.2938982547
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,77.5,14150.1420469727
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,77.75,15336.0852276286
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,78,15143
