SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,78.25,13592.1282420497
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,78.5,10884.5534983384
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,78.75,7372.08023008298
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,79,3503
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,79.25,-249.825767671847
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,79.5,-3465.85471117535
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,79.75,-5842.71145464916
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,80,-7236
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,80.25,-7664.25848434581
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,80.5,-7280.00725228372
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,80.75,-6317.66307804301
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,81,-5035
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,81.25,-3664.43633686327
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,81.5,-2384.17357654294
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,81.75,-1310.23804477462
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,82,-503
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,82.25,21.0911080514969
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,82.5,279.505189421108
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,82.75,317.077321225737
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,83,200.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,83.25,6.25744914859365
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,83.5,-188.932384504212
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,83.75,-329.578667040466
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,84,-391
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,84.25,-381.746802485062
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,84.5,-333.833167468961
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,84.75,-285.433226431487
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,85,-264.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,85.25,-277.369750036323
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,85.5,-315.938401668933
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,85.75,-362.97063435794
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,86,-405.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,86.25,-442.447646247569
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,86.5,-476.827855433887
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,86.75,-512.565894720535
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,87,-545
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,87.25,-561.318628938887
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,87.5,-548.431062322252
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,87.75,-504.021148217664
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,88,-442.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,88.25,-393.463329528945
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,88.5,-382.32771982621
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,88.75,-417.645596762059
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,89,-478.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,89.25,-516.897577175578
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,89.5,-482.561048290283
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,89.75,-344.845749078798
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,90,-116.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,90.25,146.275600274651
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,90.5,357.05235128609
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,90.75,437.014810425707
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,91,346.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,91.25,102.808145235686
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,91.5,-216.727243956923
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,91.75,-501.547510620117
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,92,-637.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,92.25,-533.699053860009
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,92.5,-144.81926537342
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,92.75,529.667284940971
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,93,1447
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,93.25,2527.3057235861
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,93.5,3657.60020485841
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,93.75,4696.29143612141
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,94,5484
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,94.25,5865.31753962139
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,94.5,5720.26125081866
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,94.75,4996.95384052425
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,95,3733
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,95.25,2055.17903064452
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,95.5,155.034882746004
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,95.75,-1752.06882720565
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,96,-3470
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,96.25,-4852.47872980301
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,96.5,-5813.41138981403
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,96.75,-6318.94012140468
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,97,-6371
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,97.25,-5993.94842271298
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,97.5,-5231.09894632259
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,97.75,-4149.90598382549
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,98,-2848
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,98.25,-1451.05259511903
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,98.5,-98.0981587169912
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,98.75,1082.46458241796
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,99,1997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,99.25,2600.87931470768
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,99.5,2897.57674543785
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,99.75,2924.83628792572
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,100,2736
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,100.25,2385.60193800349
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,100.5,1924.21322794025
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,100.75,1401.04192638571
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,101,868.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,101.25,378.701231974842
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,101.5,-19.9043062977761
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,101.75,-299.679901837749
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,102,-460
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,102.25,-526.755755031327
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,102.5,-540.583561980973
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,102.75,-539.430675738812
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,103,-544.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,103.25,-553.123677397831
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,103.5,-550.555104972187
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,103.75,-518.380332389209
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,48 MHz,14.1,-1,3000,76.727,3000,1.69051,Waveform,104,-449.000000000001
