SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,74,5
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,75,-11
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,76,1
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,77,74
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,78,-45
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,79,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,80,1
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,81,47
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,82,-75
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,83,-44
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,84,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,85,50
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,86,-99
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,87,-9
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,88,6
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,89,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,90,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,91,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,92,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,93,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,94,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,95,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,96,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,97,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,98,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,99,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,100,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,101,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,102,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,103,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,104,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,105,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,106,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,107,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,108,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,109,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,110,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,111,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Calibration,112,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,1,-31.9999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,1.25,-2.35087550051373
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,1.5,17.1538841347725
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,1.75,18.4155553593535
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,2,3.99999999999961
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,2.25,-15.018843098366
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,2.5,-25.9668022403907
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,2.75,-22.0378315636839
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,3,-5.99999999999922
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,3.25,11.8864981137927
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,3.5,20.3594273953729
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,3.75,14.1078194230176
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,4,-3
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,4.25,-20.3653785328302
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,4.5,-27.3028715950191
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,4.75,-19.7842336357114
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,5,-3.00000000000104
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,5.25,12.0880620599564
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,5.5,16.2851509538758
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,5.75,9.05944524284616
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,6,1.03942251631192e-12
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,6.25,3.03495900409221
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,6.5,26.1412235053659
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,6.75,62.7317789566691
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,7,91.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,7.25,83.6488355908342
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,7.5,24.2891121634984
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,7.75,-78.4282534207024
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,8,-189
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,8.25,-261.253776979185
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,8.5,-269.666920522511
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,8.75,-243.954776360246
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,9,-289.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,9.25,-582.11756311229
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,9.5,-1320.67537534598
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,9.75,-2662.17024181424
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,10,-4641
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,10.25,-7108.53701748959
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,10.5,-9713.01680088418
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,10.75,-11933.6965597577
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,11,-13168
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,11.25,-12855.5799850464
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,11.5,-10612.6022799005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,11.75,-6345.56260902098
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,12,-316.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,12.25,6855.62931895734
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,12.5,14273.8715150987
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,12.75,20896.4329597575
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,13,25719
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,13.25,27962.0706728215
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,13.5,27227.7434916989
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,13.75,23589.1280131249
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,14,17588
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,14.25,10136.1553040864
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,14.5,2339.31297413641
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,14.75,-4717.09767816013
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,15,-10170
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,15.25,-13521.1930527446
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,15.5,-14689.5146602273
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,15.75,-13967.1960374113
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,16,-11901
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,16.25,-9137.03524657574
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,16.5,-6273.19902896703
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,16.75,-3754.45733366681
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,17,-1828
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,17.25,-555.017764701965
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,17.5,139.389625422801
