SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,17.75,402.585891518277
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,18,397.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,18.25,267.572974752126
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,18.5,114.50056691148
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,18.75,0.880092692810909
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,19,-46.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,19.25,-30.9299473349121
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,19.5,27.5613609228887
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,19.75,96.5040473419992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,20,144
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,20.25,148.520123002508
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,20.5,105.978579100839
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,20.75,30.6409988397603
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,21,-50.9999999999987
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,21.25,-111.155821475958
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,21.5,-131.875955463671
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,21.75,-111.538248238473
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,22,-64.0000000000013
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,22.25,-11.2021349395005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,22.5,26.9470851510118
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,22.75,40.5370079431423
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,23,32.0000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,23.25,12.3936103753858
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,23.5,-5.80707267231394
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,23.75,-15.3584687019414
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,24,-16.9999999999991
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,24.25,-17.3303920092541
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,24.5,-23.4924335362812
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,24.75,-37.9041728721082
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,25,-56.0000000000003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,25.25,-68.1302497446069
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,25.5,-64.480889271606
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,25.75,-40.341331230365
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,26,0.999999999999708
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,26.25,49.1144624764259
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,26.5,90.5031698465528
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,26.75,113.842136580281
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,27,114
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,27.25,93.2365501827561
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,27.5,59.439252941024
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,27.75,22.5619205293732
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,28,-9.0000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,28.25,-30.6692868489651
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,28.5,-42.0276694620703
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,28.75,-45.6028130208354
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,29,-44.9999999999981
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,29.25,-43.2780379273091
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,29.5,-42.0860611264716
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,29.75,-41.6029222846207
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,30,-41.0000000000005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,30.25,-39.0679189987318
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,30.5,-34.7426011362304
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,30.75,-27.412406490869
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,31,-17.0000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,31.25,-3.87681595895174
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,31.5,11.2899647550153
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,31.75,27.6307557685785
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,32,43.9999999999994
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,32.25,58.7330672243423
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,32.5,69.4025601762219
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,32.75,72.8823366870786
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,33,66.0000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,33.25,46.7947336822472
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,33.5,15.9794050079925
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,33.75,-22.1354437582982
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,34,-60.0000000000003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,34.25,-88.7522290176397
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,34.5,-101.225866470442
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,34.75,-94.8445260590702
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,35,-73.0000000000023
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,35.25,-44.0303965459173
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,35.5,-17.9954725242843
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,35.75,-2.57767470292359
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,36,3.89783443616969e-13
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,36.25,-6.47245505736906
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,36.5,-14.4753450878392
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,36.75,-16.7532031899704
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,37,-9.99999999999666
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,37.25,3.61515140251251
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,37.5,17.7543999555751
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,37.75,25.1703664821138
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,38,21.0000000000016
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,38.25,4.27802610982469
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,38.5,-22.925957263993
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,38.75,-57.7265870054681
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,39,-97.9999999999992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,39.25,-141.725165563432
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,39.5,-184.232574668322
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,39.75,-215.648560656886
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,40,-222
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,40.25,-192.577504551868
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,40.5,-133.158382885239
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,40.75,-80.6929108146412
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,41,-111.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,41.25,-338.766306441413
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,41.5,-884.529971724586
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,41.75,-1845.61427109453
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,42,-3245
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,42.25,-4993.13989586377
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,42.5,-6870.50845012759
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,42.75,-8542.48501556079
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,43,-9609
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,43.25,-9681.63112776656
