SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,43.5,-8472.41839042399
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,43.75,-5873.99750778767
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,44,-2011
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,44.25,2752.06093517429
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,44.5,7852.24283285586
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,44.75,12614.0967889329
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,45,16365
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,45.25,18557.3219814927
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,45.5,18871.8336672595
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,45.75,17279.3719728513
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,46,14046
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,46.25,9679.33639078505
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,46.5,4827.55102616907
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,46.75,154.083947058679
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,47,-3783
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,47.25,-6619.9563425305
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,47.5,-8226.76132376049
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,47.75,-8692.95284686549
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,48,-8270
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,48.25,-7290.28532697366
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,48.5,-6085.86181028171
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,48.75,-4926.05650161946
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,49,-3984
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,49.25,-3331.98841868825
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,49.5,-2957.83836828219
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,49.75,-2791.18429076229
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,50,-2730
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,50.25,-2661.77560062558
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,50.5,-2478.3350957737
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,50.75,-2086.30497202147
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,51,-1416
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,51.25,-430.43911990317
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,51.5,865.568623800884
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,51.75,2417.82852206823
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,52,4119
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,52.25,5811.16253216706
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,52.5,7296.92123813671
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,52.75,8360.53295647981
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,53,8799
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,53.25,8460.43101193275
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,53.5,7283.45257122059
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,53.75,5328.18378256649
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,54,2788
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,54.25,-26.4120052886308
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,54.5,-2732.94379513424
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,54.75,-4947.24816732149
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,55,-6360
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,55.25,-6802.25857055503
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,55.5,-6280.46759330389
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,55.75,-4970.60586900188
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,56,-3173
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,56.25,-1241.09476641451
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,56.5,495.271075039352
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,56.75,1791.38828762505
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,57,2520
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,57.25,2671.02963086569
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,57.5,2325.57189555789
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,57.75,1617.18603796572
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,58,694
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,58.25,-309.179448607136
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,58.5,-1285.87276589508
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,58.75,-2162.36562923089
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,59,-2896
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,59.25,-3470.7320674071
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,59.5,-3890.88554424966
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,59.75,-4172.2473898919
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,60,-4330
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,60.25,-4365.33054374233
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,60.5,-4255.3370093998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,60.75,-3951.98520878383
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,61,-3394
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,61.25,-2530.90660148198
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,61.5,-1352.78560266943
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,61.75,84.7330076811995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,62,1651
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,62.25,3153.09328369107
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,62.5,4370.31439811046
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,62.75,5102.36759143068
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,63,5218
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,63.25,4690.10713709531
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,63.5,3607.13836385269
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,63.75,2157.59394484824
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,64,591.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,64.25,-827.494847326506
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,64.5,-1877.40362425836
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,64.75,-2411.85616224732
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,65,-2383
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,65.25,-1840.72978444182
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,65.5,-914.316227090963
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,65.75,218.256102911357
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,66,1366
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,66.25,2358.62567500778
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,66.5,3072.50444608508
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,66.75,3445.17797577024
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,67,3477
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,67.25,3220.8250224667
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,67.5,2762.75616629809
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,67.75,2198.5456494226
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,68,1611
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,68.25,1053.43946494902
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,68.5,542.840746072539
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,68.75,63.9631561571296
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,69,-417
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,69.25,-933.227932482891
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,69.5,-1498.1282809638
