SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,69.75,-2092.01765352788
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,70,-2659
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,70.25,-3115.70647615248
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,70.5,-3370.22929536728
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,70.75,-3346.55686907195
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,71,-3008
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,71.25,-2373.07433031588
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,71.5,-1519.13056467482
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,71.75,-572.188006821337
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,72,315
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,72.25,991.674244440209
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,72.5,1338.09554944223
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,72.75,1288.58450695251
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,73,843.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,73.25,71.652534926667
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,73.5,-906.677987428545
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,73.75,-1935.78872967152
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,74,-2853
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,74.25,-3514.35954782807
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,74.5,-3816.71131745972
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,74.75,-3712.06224482612
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,75,-3212
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,75.25,-2381.65209419318
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,75.5,-1324.66149124659
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,75.75,-162.5349672742
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,76,986.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,76.25,2027.79398147315
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,76.5,2895.49827896512
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,76.75,3558.68432631559
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,77,4012
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,77.25,4264.76119855391
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,77.5,4329.45147413243
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,77.75,4214.13559615429
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,78,3921
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,78.25,3450.81723243437
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,78.5,2810.99311331694
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,78.75,2023.72801671656
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,79,1131
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,79.25,194.339038158979
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,79.5,-710.872894664391
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,79.75,-1505.23665237779
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,80,-2117
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,80.25,-2493.06112745892
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,80.5,-2607.25645246283
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,80.75,-2464.61357295268
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,81,-2101
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,81.25,-1578.22331524638
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,81.5,-975.15635864434
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,81.75,-375.96000169026
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,82,143
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,82.25,525.469308869326
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,82.5,744.534486743218
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,82.75,806.636964659035
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,83,749.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,83.25,630.37900116878
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,83.5,516.616288605636
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,83.75,463.954400601193
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,84,503.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,84.25,634.2718704543
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,84.5,817.248340756315
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,84.75,988.872471713011
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,85,1075
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,85.25,1011.93741155554
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,85.5,765.732433523447
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,85.75,344.802849886423
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,86,-198.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,86.25,-775.020612596644
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,86.5,-1282.98258922975
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,86.75,-1626.83268636831
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,87,-1742
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,87.25,-1609.31842798139
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,87.5,-1259.02253113394
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,87.75,-763.315355747642
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,88,-220
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,88.25,268.345374927786
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,88.5,614.654668440449
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,88.75,762.985715972322
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,89,697
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,89.25,440.660769878662
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,89.5,51.9099720783501
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,89.75,-389.073132609343
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,90,-794.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,90.25,-1087.67016858312
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,90.5,-1212.63786206189
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,90.75,-1149.5927537581
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,91,-916
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,91.25,-562.600246981722
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,91.5,-161.191228034475
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,91.75,212.716337231773
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,92,498
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,92.25,661.807558185971
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,92.5,705.230372956655
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,92.75,659.187377905583
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,93,572
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,93.25,492.766137826909
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,93.5,455.875115282682
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,93.75,471.407675839645
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,94,523.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,94.25,579.862721439585
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,94.5,599.098314513323
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,94.75,549.103248915276
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,95,414.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,95.25,204.451112859541
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,95.5,-53.8132495990233
