SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,95.75,-316.630053999732
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,96,-535.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,96.25,-669.226271387277
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,96.5,-687.600369120106
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,96.75,-582.326890644127
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,97,-367.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,97.25,-76.37001621662
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,97.5,238.551295886311
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,97.75,518.626528536587
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,98,707
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,98.25,760.137972034954
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,98.5,657.312597317491
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,98.75,406.223990593925
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,99,43
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,99.25,-373.981922399608
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,99.5,-775.422813115149
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,99.75,-1095.07516241333
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,100,-1283
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,100.25,-1314.85394674139
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,100.5,-1195.03852585604
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,100.75,-953.277668456319
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,101,-636
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,101.25,-295.194590602733
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,101.5,22.2117323665672
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,101.75,281.986781420166
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,102,466
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,102.25,571.544856905627
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,102.5,607.741426138849
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,102.75,590.582925045291
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,103,537.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,103.25,465.816417238036
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,103.5,385.000392888057
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,103.75,300.384057964972
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,104,211.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,104.25,112.15121094917
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,104.5,-0.943543099416274
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,104.75,-128.657727865232
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,105,-263.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,105.25,-385.906094632788
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,105.5,-471.141949143517
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,105.75,-490.07011041017
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,106,-420
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,106.25,-252.538935495605
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,106.5,1.05322174011183
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,106.75,309.705778464876
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,107,627.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,107.25,905.651209675998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,107.5,1098.02113906182
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,107.75,1174.53470326198
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,108,1123
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,108.25,949.610351329136
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,108.5,675.934139128462
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,108.75,334.748219478173
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,109,-33.9999999999984
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,109.25,-386.995929123965
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,109.5,-681.940651417736
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,109.75,-883.28569236367
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,110,-968.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,110.25,-936.536207436272
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,110.5,-805.251491418644
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,110.75,-613.047253497711
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,111,-406.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,111.25,-230.446477484922
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,111.5,-111.002844394757
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,111.75,-54.1526178417194
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,112,-45.0000000000016
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,112.25,-57.35362560032
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,112.5,-66.0832688574705
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,24 MHz,13.15,-1,3000,44.431,3000,3.38103,Waveform,112.75,-57.2888634304889
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,1,-34
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,2,-21
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,3,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,4,15
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,5,20
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,6,33
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,7,3
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,8,-211
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,9,-175
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,10,-9987
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,11,-24510
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,12,1919
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,13,32767
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,14,27919
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,15,-17015
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,16,-19412
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,17,-4307
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,18,-69
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,19,-183
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,20,-93
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,21,-25
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,22,-55
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,23,-124
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,24,69
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,25,32
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,26,-85
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,27,-124
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,28,-41
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,29,-48
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,30,-39
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,31,-42
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,32,-30
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,33,34
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,34,-90
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,35,-109
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,36,-36
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,37,-22
