SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,38,-131
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,39,-30
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,40,-49
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,41,32
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,42,-112
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,43,-86
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,44,-105
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,45,-75
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,46,-88
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,47,-139
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,48,27
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,49,-134
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,50,-138
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,51,-13
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,52,-101
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,53,-44
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,54,-71
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,55,-117
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,56,-52
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,57,-9
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,58,-77
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,59,29
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,60,-106
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,61,102
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,62,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,63,-97
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,64,-32
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,65,-28
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,66,-18
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,67,-28
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,68,-46
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,69,75
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,70,-107
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,71,-105
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,72,-92
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,73,92
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,74,-157
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,75,-123
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,76,-45
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,77,-101
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,78,-70
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,79,-22
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,80,-39
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,81,-30
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,82,-5
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,83,-20
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,84,-68
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,85,30
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,86,-74
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,87,-117
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,88,18
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,89,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,90,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,91,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,92,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,93,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,94,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,95,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,96,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,97,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,98,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,99,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,100,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,101,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,102,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,103,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,104,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,105,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,106,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,107,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,108,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,109,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,110,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,111,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Calibration,112,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,1,8.99999999999857
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,1.25,-24.4960860848627
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,1.5,-32.8626531583447
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,1.75,-23.0646923725534
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,2,-5.00000000000013
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,2.25,11.0784546915749
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,2.5,17.1304744197909
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,2.75,9.63335899265855
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,3,-8.9999999999987
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,3.25,-30.7387889881614
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,3.5,-44.5006312321278
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,3.75,-40.5276117919774
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,4,-14.9999999999986
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,4.25,27.2859560693704
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,4.5,73.8685328646488
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,4.75,109.33740726259
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,5,122.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,5.25,109.363295537093
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,5.5,79.4660100752664
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,5.75,46.8936090010132
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,6,24.9999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,6.25,18.1266973293359
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,6.5,18.1882262882674
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,6.75,8.33237430845994
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,7,-27.0000000000009
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,7.25,-89.9730322080728
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,7.5,-161.806278304798
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,7.75,-205.867574522628
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,8,-183.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,8.25,-83.1540897833568
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,8.5,56.243245041343
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,8.75,122.312495470773
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,9,-63.9999999999992
