SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,35.25,-9682.92232231362
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,35.5,-10563.133935246
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,35.75,-10963.7874307003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,36,-10854
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,36.25,-10206.0607966381
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,36.5,-9018.0841146675
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,36.75,-7332.37121125709
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,37,-5243
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,37.25,-2890.66877164901
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,37.5,-446.721984355194
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,37.75,1909.37018462619
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,38,4014
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,38.25,5740.00447969959
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,38.5,7009.75744270135
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,38.75,7798.03241992513
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,39,8124
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,39.25,8034.54106626646
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,39.5,7583.93517839152
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,39.75,6816.72503275345
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,40,5760
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,40.25,4428.12421121381
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,40.5,2837.97960360172
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,40.75,1028.11341673401
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,41,-927.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,41.25,-2914.75837141308
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,41.5,-4796.4999994943
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,41.75,-6429.86916153317
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,42,-7693
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,42.25,-8501.42973053505
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,42.5,-8812.32296969731
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,42.75,-8616.81357535912
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,43,-7927
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,43.25,-6766.4918890731
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,43.5,-5171.14734289892
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,43.75,-3200.78308285912
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,44,-956
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,44.25,1409.91145181835
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,44.5,3693.62900285962
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,44.75,5663.7093285193
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,45,7099
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,45.25,7833.98628106727
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,45.5,7798.04827524662
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,45.75,7036.71163630376
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,46,5708
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,46.25,4053.94248249655
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,46.5,2353.80014671815
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,46.75,869.865770888743
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,47,-202.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,47.25,-766.439654699414
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,47.5,-840.25905198092
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,47.75,-539.605136749595
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,48,-46.0000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,48.25,440.509002631484
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,48.5,749.525384448466
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,48.75,777.693040035113
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,49,506.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,49.25,-6.51630450695286
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,49.5,-649.032411730133
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,49.75,-1295.47898516796
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,50,-1839
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,50.25,-2213.82182668898
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,50.5,-2399.66315963217
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,50.75,-2410.87712840775
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,51,-2278
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,51.25,-2031.04876127464
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,51.5,-1691.34017376961
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,51.75,-1273.35840857077
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,52,-793.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,52.25,-275.864007062581
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,52.5,239.843804128942
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,52.75,707.631342517119
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,53,1082
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,53.25,1328.04430702874
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,53.5,1427.17279495675
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,53.75,1377.42810474434
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,54,1190
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,54.25,885.183381445791
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,54.5,490.361775496948
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,54.75,40.2204462446714
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,55,-423.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,55.25,-852.13079180424
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,55.5,-1201.96643630738
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,55.75,-1438.86413471108
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,56,-1549
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,56.25,-1540.890088633
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,56.5,-1440.09490847086
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,56.75,-1277.89233273815
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,57,-1079
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,57.25,-854.204634034043
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,57.5,-601.396079702962
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,57.75,-314.151968373762
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,58,7.00000000000013
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,58.25,346.974280981848
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,58.5,676.540736084733
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,58.75,960.755048129206
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,59,1171
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,59.25,1294.21875438207
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,59.5,1334.4214824517
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,59.75,1305.75064412355
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,60,1221
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,60.25,1081.98383954761
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,60.5,877.202883986002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,60.75,588.40462372667
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,61,202.999999999997
