SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,61.25,-273.649463260005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,61.5,-811.848444621905
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,61.75,-1359.79262891476
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,62,-1853
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,62.25,-2226.65684174133
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,62.5,-2426.2996243335
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,62.75,-2414.35845093674
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,63,-2173
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,63.25,-1705.50145032003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,63.5,-1037.99238507468
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,63.75,-221.253227089571
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,64,670.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,64.25,1543.48464023871
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,64.5,2302.6140419851
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,64.75,2864.33409832953
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,65,3176
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,65.25,3224.93396803715
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,65.5,3036.70101856228
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,65.75,2662.79275666401
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,66,2163
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,66.25,1589.86780429054
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,66.5,981.110285455236
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,66.75,361.512913810464
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,67,-249
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,67.25,-827.21888274498
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,67.5,-1343.78802043098
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,67.75,-1767.34712397344
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,68,-2073
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,68.25,-2249.8405742208
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,68.5,-2302.91455321326
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,68.75,-2248.41399964828
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,69,-2105
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,69.25,-1886.45149732815
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,69.5,-1599.95240785543
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,69.75,-1250.77178760571
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,70,-850.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,70.25,-419.879311592412
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,70.5,7.51471467684418
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,70.75,398.528622578916
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,71,729
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,71.25,991.810124465713
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,71.5,1196.05836209493
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,71.75,1357.50290684902
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,72,1485
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,72.25,1570.41674311951
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,72.5,1588.16852722366
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,72.75,1505.65675629113
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,73,1300
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,73.25,972.768123533037
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,73.5,555.03870733754
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,73.75,99.7912229518206
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,74,-335
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,74.25,-704.576819988475
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,74.5,-988.441284891053
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,74.75,-1189.66086347952
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,75,-1324
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,75.25,-1405.51619872914
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,75.5,-1436.60872967099
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,75.75,-1407.5478829356
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,76,-1305
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,76.25,-1124.08184637672
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,76.5,-876.71535907232
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,76.75,-591.344174261767
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,77,-303.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,77.25,-45.4605936543833
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,77.5,168.780280299919
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,77.75,340.772216870965
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,78,484
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,78.25,612.749683473299
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,78.5,732.866067691944
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,78.75,838.533377810207
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,79,916
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,79.25,951.274952173414
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,79.5,936.959612507169
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,79.75,874.459018310322
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,80,771
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,80.25,634.141952196066
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,80.5,467.832944876017
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,80.75,272.795008139178
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,81,50.9999999999995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,81.25,-188.845548907363
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,81.5,-428.760001070932
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,81.75,-644.181958455976
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,82,-810.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,82.25,-913.250632865889
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,82.5,-947.208913721509
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,82.75,-919.585346780736
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,83,-841
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,83.25,-718.778582123006
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,83.5,-553.645052804124
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,83.75,-342.660966874665
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,84,-86.9999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,84.25,199.987160073215
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,84.5,489.59898118628
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,84.75,742.345283299725
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,85,919
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,85.25,993.299895139611
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,85.5,960.344869844243
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,85.75,836.790751746425
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,86,652.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,86.25,441.222056599662
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,86.5,225.533526328971
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,86.75,17.8783328319686
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,87,-179
