SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,87.25,-364.612500910941
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,87.5,-534.432126427017
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,87.75,-677.972691308784
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,88,-781.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,88.25,-836.492777658532
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,88.5,-839.468378818133
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,88.75,-797.700233228842
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,89,-723
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,89.25,-626.444255566166
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,89.5,-514.058085199238
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,89.75,-386.40424627678
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,90,-242.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,90.25,-82.1014584016754
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,90.5,86.3626131407239
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,90.75,251.615143149744
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,91,401
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,91.25,525.375013349102
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,91.5,620.889325688197
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,91.75,686.83603234342
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,92,721
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,92.25,715.906390896994
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,92.5,659.252264427389
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,92.75,539.459019586494
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,93,354.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,93.25,115.906819435177
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,93.5,-145.861852456876
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,93.75,-393.606996198426
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,94,-592.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,94.25,-724.535845334411
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,94.5,-788.660116366434
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,94.75,-801.909273013693
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,95,-785.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,95.25,-755.524660044103
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,95.5,-710.688914644227
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,95.75,-638.863614808949
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,96,-524.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,96.25,-358.713449052781
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,96.5,-152.383077448885
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,96.75,69.2571291199149
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,97,272.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,97.25,430.971293663471
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,97.5,530.785612622751
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,97.75,577.999982412537
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,98,589.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,98.25,584.984269942873
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,98.5,572.126263129759
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,98.75,548.041590554499
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,99,501.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,99.25,420.006948488982
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,99.5,303.332254967153
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,99.75,161.625008663626
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,100,13.9999999999989
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,100.25,-120.493125914353
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,100.5,-231.080385723005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,100.75,-318.557737373792
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,101,-391.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,101.25,-460.998722733868
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,101.5,-528.022763687182
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,101.75,-585.307148479244
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,102,-618.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,102.25,-611.713420023739
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,102.5,-560.180493447365
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,102.75,-468.764256064588
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,103,-352
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,103.25,-226.736391434089
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,103.5,-104.837158194285
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,103.75,10.5066789217326
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,104,123.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,104.25,237.315100423706
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,104.5,352.643469097442
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,104.75,459.552005649999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,105,542
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,105.25,583.433104636524
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,105.5,573.649757142211
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,105.75,512.850528568805
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,106,410.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,106.25,283.281248140973
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,106.5,144.451144767689
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,106.75,5.18791113342065
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,107,-128.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,107.25,-250.067328115727
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,107.5,-354.402432940843
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,107.75,-432.025568372688
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,108,-474
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,108.25,-475.816003649008
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,108.5,-440.998988717255
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,108.75,-381.348856188919
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,109,-312.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,109.25,-249.896107687912
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,109.5,-197.913220075843
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,109.75,-152.766410224061
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,110,-103
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,110.25,-36.7595964487453
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,110.5,50.9286953898632
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,110.75,153.945809599628
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,111,255.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,111.25,336.252259981601
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,111.5,377.038657064943
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,111.75,370.27684701507
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,112,320
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,112.25,240.39694681881
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,112.5,150.691934709019
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,12 MHz,12.57,6,2500,28.1492,2500,6.78459,Waveform,112.75,69.2385348929361
