SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Calibration,112,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,1,-10.9999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,1.25,73.1837786037792
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,1.5,110.685940810923
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,1.75,80.1175577234707
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,2,-3.89783443616969e-13
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,2.25,-82.137874880299
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,2.5,-117.331323136407
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,2.75,-83.7766402882326
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,3,9.74458609042423e-13
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,3.25,85.2640108641449
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,3.5,121.067726124128
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,3.75,84.2471601751106
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,4,-6.00000000000039
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,4.25,-97.8820632869839
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,4.5,-136.138714248318
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,4.75,-94.0970546853297
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,5,10.0000000000004
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,5.25,122.442468045086
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,5.5,184.495301266172
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,5.75,166.4420208402
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,6,85.0000000000011
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,6.25,-7.00340994236948
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,6.5,-53.4746093910044
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,6.75,-30.9841050404358
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,7,35.0000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,7.25,85.8510576901478
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,7.5,70.3868876265569
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,7.75,-14.2748785859688
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,8,-111.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,8.25,-136.806784530645
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,8.5,-54.3639028086496
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,8.75,53.1450971360489
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,9,-50.9999999999996
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,9.25,-714.329860521558
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,9.5,-2274.13868276558
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,9.75,-4893.76301145217
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,10,-8419
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,10.25,-12319.4881416216
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,10.5,-15753.6000745145
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,10.75,-17750.6957707603
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,11,-17460
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,11.25,-14389.5903464219
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,11.5,-8562.24519978292
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,11.75,-544.551617641928
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,12,8652
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,12.25,17761.9766824202
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,12.5,25494.2765469676
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,12.75,30745.8943470675
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,13,32767
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,13.25,31263.3425402694
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,13.5,26434.6208019815
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,13.75,18949.8302355018
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,14,9858
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,14.25,434.150113127666
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,14.5,-8028.18379494525
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,14.75,-14446.5379224937
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,15,-18151
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,15.25,-19002.0243018721
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,15.5,-17385.3063715932
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,15.75,-14080.2443748518
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,16,-10041
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,16.25,-6160.10060399715
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,16.5,-3089.08071664876
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,16.75,-1165.28800977412
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,17,-449.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,17.25,-830.352496477754
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,17.5,-2141.51848291005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,17.75,-4216.83608803358
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,18,-6878
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,18.25,-9865.77328908855
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,18.5,-12771.9490933038
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,18.75,-15029.4303565301
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,19,-15992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,19.25,-15091.1814383384
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,19.5,-12016.8103964675
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,19.75,-6850.22380800722
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,20,-92.9999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,20.25,7426.28367384168
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,20.5,14737.6454504941
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,20.75,20944.0312692158
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,21,25394
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,21.25,27764.0223292524
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,21.5,28040.3583911498
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,21.75,26428.420090732
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,22,23239
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,22.25,18799.0060556811
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,22.5,13413.5643578374
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,22.75,7378.36711502756
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,23,1019
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,23.25,-5274.11575166934
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,23.5,-11040.0740002115
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,23.75,-15780.8898603031
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,24,-19028
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,24.25,-20425.5670788144
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,24.5,-19810.9496602473
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,24.75,-17274.2283960052
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,25,-13182
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,25.25,-8154.361301858
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,25.5,-2989.23782163649
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,25.75,1462.82648053553
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,26,4457
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,26.25,5514.50990299379
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,26.5,4544.02978482826
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,26.75,1884.74023016491
