SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,53.25,-1.21441880864144
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,53.5,-370.330923640593
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,53.75,-672.866642412165
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,54,-827.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,54.25,-790.420180874223
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,54.5,-570.255951799379
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,54.75,-217.863423462231
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,55,187.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,55.25,562.541117282632
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,55.5,833.736743446767
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,55.75,954.383401621158
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,56,906.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,56.25,703.70444522082
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,56.5,383.314129904368
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,56.75,6.23903907061453
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,57,-353.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,57.25,-623.854130552949
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,57.5,-746.516283089029
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,57.75,-698.248207641803
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,58,-497.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,58.25,-204.870488916104
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,58.5,97.9551636619431
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,58.75,328.414965047586
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,59,430.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,59.25,392.653507435481
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,59.5,243.06432911614
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,59.75,39.9078665650249
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,60,-154.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,60.25,-291.627579721046
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,60.5,-352.509199221189
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,60.75,-340.747830088779
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,61,-274.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,61.25,-171.078159613778
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,61.5,-45.2608905436305
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,61.75,94.0110424418843
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,62,233.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,62.25,352.620170397643
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,62.5,419.465245801912
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,62.75,405.581891195548
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,63,298.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,63.25,111.315071002984
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,63.5,-110.922425963117
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,63.75,-307.671561981654
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,64,-421.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,64.25,-417.272150918439
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,64.5,-299.671264518261
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,64.75,-106.612841963536
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,65,103
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,65.25,270.976937206064
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,65.5,358.46816722062
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,65.75,355.008441312663
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,66,276.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,66.25,151.960968135061
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,66.5,15.8066344727091
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,66.75,-106.141476080361
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,67,-197.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,67.25,-247.433618957995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,67.5,-252.64363713636
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,67.75,-211.418229174422
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,68,-128.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,68.25,-14.8575065060795
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,68.5,106.712090527073
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,68.75,210.171841534936
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,69,270.999999999996
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,69.25,274.664517561117
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,69.5,221.588252320719
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,69.75,126.720447534369
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,70,14.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,70.25,-91.5745062589831
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,70.5,-170.728982666903
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,70.75,-213.146256486674
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,71,-216.999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,71.25,-186.574741640006
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,71.5,-130.209264159555
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,71.75,-59.6412241490242
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,72,9.99999999999896
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,72.25,61.4231647088683
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,72.5,78.998058575468
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,72.75,54.6243722014623
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,73,-7.00000000000084
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,73.25,-87.1265476839189
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,73.5,-157.766137576148
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,73.75,-191.599898121421
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,74,-173
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,74.25,-104.951800406246
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,74.5,-8.2041755484388
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,74.75,87.3351184081569
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,75,155.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,75.25,181.588724455424
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,75.5,170.553522710595
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,75.75,137.039841961618
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,76,97.9999999999994
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,76.25,63.1372208543352
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,76.5,31.7125665958083
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,76.75,-3.34469240474781
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,77,-47
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,77.25,-95.0045430597508
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,77.5,-133.093083313889
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,77.75,-143.73562498258
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,78,-117
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,78.25,-59.1709460198389
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,78.5,6.55001226375316
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,78.75,48.8638739627245
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,79,43.0000000000009
