SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,79.25,-16.1524821155399
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,79.5,-109.466017441583
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,79.75,-200.497778956491
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,80,-251
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,80.25,-237.616313029503
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,80.5,-161.687028635187
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,80.75,-47.6059450331647
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,81,68.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,81.25,156.981013705581
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,81.5,201.41271621864
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,81.75,206.131050808213
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,82,187
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,82.25,160.717705586213
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,82.5,135.849754423985
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,82.75,110.808504584733
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,83,78.9999999999995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,83.25,37.0453573826349
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,83.5,-9.64515016204002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,83.75,-47.7538842394726
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,84,-62.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,84.25,-48.8489414182747
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,84.5,-11.4591497339847
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,84.75,32.471145735132
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,85,64
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,85.25,71.6286636262001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,85.5,56.6623462177917
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,85.75,31.0434762890914
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,86,9
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,86.25,-2.30151230619231
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,86.5,-7.14252489847214
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,86.75,-17.6326024550464
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,87,-44.0000000000005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,87.25,-84.7831685614048
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,87.5,-123.541398937631
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,87.75,-135.269877457081
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,88,-99.9999999999982
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,88.25,-16.3472819386978
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,88.5,93.0814000240285
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,88.75,188.695206016168
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,89,231
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,89.25,199.582625380009
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,89.5,104.131537164884
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,89.75,-18.7530353304974
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,90,-122.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,90.25,-169.802965455487
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,90.5,-153.720927902728
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,90.75,-94.9859815749144
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,91,-32.0000000000006
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,91.25,0.268539975419831
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,91.5,-11.8935421765632
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,91.75,-55.1450295874846
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,92,-98.0000000000006
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,92.25,-109.223341393595
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,92.5,-75.5126862968082
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,92.75,-8.88637473022766
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,93,59.9999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,93.25,98.6389429928287
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,93.5,90.1623539260304
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,93.75,41.9693358290582
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,94,-18.9999999999993
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,94.25,-61.3996196363178
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,94.5,-66.4327221889297
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,94.75,-37.2696744262388
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,95,3.99999999999896
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,95.25,29.7589991649927
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,95.5,22.7866138806268
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,95.75,-14.2729506583372
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,96,-60.9999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,96.25,-91.2946777465989
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,96.5,-88.3189735215211
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,96.75,-53.7123417938877
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,97,-5.99999999999896
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,97.25,30.5765146926216
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,97.5,40.105793437024
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,97.75,23.7175473225387
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,98,-2.00000000000026
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,98.25,-15.7551391854213
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,98.5,-5.00018636279401
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,98.75,25.9495019062272
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,99,58.0000000000008
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,99.25,68.4538153303242
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,99.5,44.8137325178093
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,99.75,-6.85397603653915
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,100,-64.0000000000009
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,100.25,-99.1466754442564
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,100.5,-94.512378177854
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,100.75,-51.5314572854924
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,101,9.99999999999993
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,101.25,62.5313016170542
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,101.5,85.0199506233794
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,101.75,72.835696953842
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,102,37.9999999999996
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,102.25,0.167895845726889
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,102.5,-25.8821878345043
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,102.75,-38.6132820684821
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,103,-49.0000000000018
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,103.25,-71.3841129271958
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,103.5,-111.802323214302
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,103.75,-161.324722332428
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,104,-198.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,104.25,-203.164615709653
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,104.5,-164.606052282087
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,104.75,-93.5806957051484
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,105,-16
