SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,105.25,39.6089566142743
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,105.5,57.1574157850311
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,105.75,41.3191278899529
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,106,13.9999999999995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,106.25,0.656294370694533
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,106.5,14.2744404284449
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,106.75,46.557883845679
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,107,72.0000000000006
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,107.25,63.091628194422
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,107.5,8.1436125702056
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,107.75,-78.8735895482912
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,108,-163
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,108.25,-205.845453409559
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,108.5,-186.747109220531
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,108.75,-115.533666135908
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,109,-29.0000000000027
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,109.25,27.9296098150774
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,109.5,26.5815830458506
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,109.75,-28.9789289898483
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,110,-103
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,110.25,-146.858514187475
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,110.5,-125.899802394261
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,110.75,-39.6657079729799
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,111,75.9999999999992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,111.25,166.800467291178
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,111.5,188.593386689285
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,111.75,131.320632797919
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,112,24.9999999999996
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,112.25,-75.8723759194063
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,112.5,-121.300562493862
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,6 MHz,12.43,6,1500,20.4218,1500,13.5241,Waveform,112.75,-92.402134537537
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,1,-12
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,2,21
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,3,13
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,4,-5
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,5,119
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,6,129
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,7,-124
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,8,89
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,9,93
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,10,-12785
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,11,-26423
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,12,14138
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,13,32767
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,14,15001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,15,-29318
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,16,-16383
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,17,-955
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,18,364
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,19,-36
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,20,217
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,21,119
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,22,288
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,23,-11
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,24,-31
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,25,36
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,26,427
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,27,91
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,28,126
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,29,14
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,30,135
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,31,-70
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,32,19
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,33,147
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,34,123
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,35,142
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,36,156
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,37,183
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,38,125
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,39,-79
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,40,121
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,41,188
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,42,105
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,43,-51
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,44,-43
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,45,102
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,46,230
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,47,-93
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,48,99
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,49,29
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,50,38
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,51,50
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,52,6
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,53,226
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,54,179
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,55,-152
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,56,82
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,57,-20
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,58,118
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,59,-217
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,60,30
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,61,143
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,62,226
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,63,-82
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,64,154
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,65,12
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,66,161
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,67,52
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,68,212
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,69,96
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,70,179
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,71,-94
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,72,91
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,73,-51
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,74,181
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,75,-74
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,76,131
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,77,-78
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,78,264
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,79,-117
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,80,134
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Calibration,81,135
