SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,21,10085
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,21.25,12863.7258560003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,21.5,13563.0932675755
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,21.75,12459.4305415429
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,22,9930
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,22.25,6416.0465054193
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,22.5,2412.91101907637
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,22.75,-1548.90834526288
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,23,-4955
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,23.25,-7386.20157515619
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,23.5,-8596.9970252288
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,23.75,-8558.01440891495
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,24,-7442
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,24.25,-5558.94602190842
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,24.5,-3268.7535858437
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,24.75,-906.456119895296
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,25,1257
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,25.25,3017.95868191873
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,25.5,4226.17079604168
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,25.75,4778.00641745557
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,26,4630
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,26.25,3826.52058548407
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,26.5,2520.00369082294
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,26.75,960.830254796704
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,27,-552.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,27.25,-1746.64519888614
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,27.5,-2451.25740264817
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,27.75,-2632.73695579248
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,28,-2385
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,28.25,-1873.95239329501
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,28.5,-1266.27642681083
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,28.75,-674.901949962463
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,29,-143
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,29.25,333.055879609582
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,29.5,761.306279096707
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,29.75,1120.03054634331
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,30,1352
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,30.25,1389.45302537908
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,30.5,1194.05783691333
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,30.75,787.892479501247
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,31,257.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,31.25,-275.436353473633
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,31.5,-692.863880497021
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,31.75,-924.363864256239
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,32,-960.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,32.25,-844.632760574502
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,32.5,-638.73881354231
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,32.75,-398.62508205053
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,33,-155.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,33.25,77.4992721914097
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,33.5,294.890289041709
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,33.75,479.732351082475
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,34,604.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,34.25,639.674125184855
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,34.5,576.262020955192
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,34.75,432.250415132611
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,35,251.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,35.25,88.4509664823773
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,35.5,-19.2930001150473
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,35.75,-61.1809414699567
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,36,-55.9999999999994
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,36.25,-36.4115131437324
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,36.5,-28.3160776877763
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,36.75,-36.5757285525129
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,37,-45.0000000000016
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,37.25,-29.8717176586382
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,37.5,21.7036531739649
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,37.75,100.033726689474
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,38,175.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,38.25,211.16675176286
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,38.5,187.222210329507
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,38.75,108.594041026874
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,39,6.00000000000156
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,39.25,-79.3196569061641
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,39.5,-115.550626258819
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,39.75,-94.6784250437955
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,40,-34.0000000000008
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,40.25,35.1594571381182
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,40.5,84.5275429303038
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,40.75,102.134070336758
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,41,94.9999999999995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,41.25,80.9923552102009
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,41.5,75.6887454898211
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,41.75,82.4072422853499
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,42,91.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,42.25,85.3999313767165
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,42.5,54.7254628643236
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,42.75,0.996882869323599
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,43,-61.0000000000006
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,43.25,-111.202460737426
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,43.5,-134.283654916783
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,43.75,-126.222713964968
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,44,-94.0000000000005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,44.25,-49.4266109694481
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,44.5,-1.62868535855825
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,44.75,46.8370407939947
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,45,97.9999999999982
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,45.25,152.466021127505
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,45.5,203.99474435235
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,45.75,238.9822624441
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,46,242
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,46.25,204.508743644272
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,46.5,131.519887112182
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,46.75,41.8247284084136
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,47,-38.9999999999984
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,47.25,-89.4140809152959
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,47.5,-100.887325572334
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,47.75,-80.3369694564228
