SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,75,-93
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,75.25,-57.5175608809389
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,75.5,10.4034722315929
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,75.75,67.4058729394871
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,76,77.9999999999979
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,76.25,35.1940128781467
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,76.5,-35.0880164637417
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,76.75,-88.4067448110426
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,77,-87
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,77.25,-21.644464176881
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,77.5,82.0649600212117
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,77.75,176.536301432703
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,78,217
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,78.25,184.700745925377
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,78.5,95.9940233180992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,78.75,-7.0885397247452
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,79,-79.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,79.25,-93.1024742324901
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,79.5,-52.4211917829957
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,79.75,16.0700845882956
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,80,79
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,80.25,115.089661773644
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,80.5,124.017513446436
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,80.75,121.512469510692
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,81,124.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,81.25,139.56929752232
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,81.5,153.331425152651
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,81.75,145.034378034632
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,82,98.9999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,82.25,17.8222348358998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,82.5,-75.4223601279596
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,82.75,-147.323833632371
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,83,-170.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,83.25,-139.928028455484
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,83.5,-70.7867980141611
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,83.75,6.11992263358557
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,84,63.0000000000003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,84.25,87.7665674099821
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,84.5,86.9328612905101
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,84.75,77.3800423310357
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,85,73
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,85.25,75.1171370393285
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,85.5,72.7990537832748
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,85.75,52.4781838997172
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,86,9.99999999999883
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,86.25,-43.6162897559447
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,86.5,-87.4483387987817
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,86.75,-104.315281724885
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,87,-93.9999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,87.25,-76.5114035781707
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,87.5,-81.4283203826043
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,87.75,-128.201384292828
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,88,-209
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,88.25,-285.790583812775
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,88.5,-306.075138394601
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,88.75,-230.837344380545
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,89,-59.9999999999987
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,89.25,159.708079275039
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,89.5,351.192301136406
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,89.75,441.42339034038
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,90,396.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,90.25,242.094925857206
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,90.5,48.3921400359092
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,90.75,-98.8986930386242
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,91,-142
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,91.25,-77.4319357161349
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,91.5,45.1398245106676
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,91.75,151.260080232489
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,92,182.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,92.25,124.72008376807
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,92.5,18.0998419010168
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,92.75,-70.7208242919785
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,93,-83.9999999999993
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,93.25,-5.50289665698578
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,93.5,130.367791925454
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,93.75,256.84754056118
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,94,310
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,94.25,261.498188947043
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,94.5,131.612220180788
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,94.75,-23.6394743703835
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,95,-142.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,95.25,-190.804835321362
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,95.5,-171.558910895821
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,95.75,-121.562995204575
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,96,-83.9999999999992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,96.25,-82.7484694908159
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,96.5,-109.991153856573
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,96.75,-133.934674277144
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,97,-120.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,97.25,-58.6612379776234
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,97.5,34.7399065485837
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,97.75,118.796055604185
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,98,152.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,98.25,118.925564909993
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,98.5,29.9566174958808
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,98.75,-76.4831877749426
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,99,-158.999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,99.25,-192.613156019123
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,99.5,-177.992176257671
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,99.75,-135.326886660277
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,100,-88.0000000000006
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,100.25,-47.0618707010852
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,100.5,-6.36720568686941
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,100.75,48.9863662715007
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,101,126.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,101.25,216.764786495302
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,101.5,288.846133213349
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,3 MHz,12.2,6,1250,-1,1250,26.5277,Waveform,101.75,309.055990046254
