SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,17.25,-11210.2730792575
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,17.5,-9608.29045960648
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,17.75,-7569.25745495598
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,18,-5586
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,18.25,-4000.98216261784
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,18.5,-2958.13936266293
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,18.75,-2419.71802578991
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,19,-2229
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,19.25,-2189.78017302212
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,19.5,-2135.02267521355
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,19.75,-1967.19286306989
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,20,-1666
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,20.25,-1270.50001308878
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,20.5,-848.505264410951
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,20.75,-466.467765854187
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,21,-169
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,21.25,28.510520825705
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,21.5,135.837547843431
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,21.75,177.14444924079
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,22,179
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,22.25,161.540734651464
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,22.5,134.947869708363
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,22.75,101.043096554911
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,23,57.9999999999994
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,23.25,5.38485723244779
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,23.5,-52.882861003224
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,23.75,-108.76428164526
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,24,-153
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,24.25,-178.874835183446
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,24.5,-184.728310647084
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,24.75,-173.865564719221
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,25,-152
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,25.25,-123.761505019377
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,25.5,-90.3603039611526
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,25.75,-49.8610752956843
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,26,4.06024420434343e-14
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,26.25,58.1012855283516
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,26.5,117.687184105011
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,26.75,167.314556385172
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,27,195
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,27.25,193.671195958638
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,27.5,165.032443454123
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,27.75,119.524319733409
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,28,71.9999999999991
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,28.25,35.0680895842298
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,28.5,13.481404784184
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,28.75,2.61153769212303
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,29,-8.00000000000084
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,29.25,-27.7612352446576
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,29.5,-58.5201626444252
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,29.75,-92.1598783987688
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,30,-114
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,30.25,-110.592029272222
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,30.5,-77.9387944745981
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,30.75,-25.5997337726617
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,31,26.0000000000004
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,31.25,54.3080507942507
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,31.5,45.4192120463965
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,31.75,1.51940771371093
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,32,-59.0000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,32.25,-109.253417320698
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,32.5,-125.978934416377
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,32.75,-100.316885862789
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,33,-41.9999999999994
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,33.25,25.1579851188866
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,33.5,74.3527421107899
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,33.75,88.121117477152
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,34,65.9999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,34.25,23.9453309372394
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,34.5,-13.9788920334134
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,34.75,-27.3838022368287
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,35,-9.00000000000048
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,35.25,32.661669903974
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,35.5,78.3585432645338
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,35.75,107.964433362999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,36,110.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,36.25,86.195398977837
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,36.5,49.2241914822709
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,36.75,15.3234702213065
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,37,-3.99999999999946
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,37.25,-6.81873305771527
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,37.5,0.035406824988643
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,37.75,6.49244022911353
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,38,6.00000000000065
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,38.25,-0.444527867125934
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,38.5,-5.23307482970839
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,38.75,0.606156542709869
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,39,21.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,39.25,51.0964166443272
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,39.5,78.5729700562359
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,39.75,89.5426337341016
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,40,76
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,40.25,40.7730577888363
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,40.5,-2.84883967847808
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,40.75,-36.8784502370106
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,41,-46.9999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,41.25,-29.333208853987
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,41.5,7.85226224146053
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,41.75,48.3490586292145
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,42,75.9999999999992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,42.25,82.3984601331524
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,42.5,70.429331666619
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,42.75,51.9584135979918
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,43,40.9999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,43.25,45.9862527184992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,43.5,65.1546701579208
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,43.75,87.3893256657203
