SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,70.75,21.4450298688192
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,71,42
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,71.25,68.4844415458252
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,71.5,91.0198853894113
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,71.75,101.150100917862
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,72,95.9999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,72.25,79.4949204582366
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,72.5,59.9837044545036
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,72.75,45.6048059837194
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,73,39.9999999999979
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,73.25,40.7932571274848
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,73.5,41.6958784029287
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,73.75,37.0260647161652
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,74,26.0000000000005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,74.25,14.1845108382058
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,74.5,11.0209419035673
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,74.75,24.5314720757082
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,75,55.9999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,75.25,97.6332489806134
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,75.5,134.78583078033
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,75.75,151.990822316145
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,76,140
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,76.25,100.389040014971
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,76.5,45.386963155444
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,76.75,-7.10439621411911
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,77,-40.9999999999995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,77.25,-48.5456904758233
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,77.5,-32.9138106183377
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,77.75,-5.88924375908177
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,78,17.9999999999993
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,78.25,27.9868529414334
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,78.5,21.216855517388
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,78.75,2.92200303494687
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,79,-16.9999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,79.25,-29.0030952007496
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,79.5,-28.0356669671817
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,79.75,-15.1023386505863
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,80,4.00000000000052
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,80.25,21.6858000797943
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,80.5,31.6821922517822
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,80.75,30.9444810471781
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,81,19.9999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,81.25,2.16557290835169
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,81.5,-17.6055444068088
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,81.75,-33.7507880465397
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,82,-41.0000000000004
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,82.25,-35.435101239043
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,82.5,-15.8135818600746
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,82.75,15.2427607761694
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,83,50.9999999999992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,83.25,82.0046413120903
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,83.5,99.0961094806181
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,83.75,97.024506158864
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,84,77.0000000000004
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,84.25,46.687537154075
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,84.5,17.256514452487
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,84.75,-1.39325461938227
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,85,-4.99999999999929
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,85.25,3.33990597027808
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,85.5,15.1264003515424
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,85.75,21.221965146146
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,86,17.0000000000003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,86.25,5.09890554750775
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,86.5,-5.83963177074751
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,86.75,-5.9530258620661
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,87,9.99999999999909
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,87.25,38.9172331811442
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,87.5,69.9389305458269
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,87.75,89.2886313851663
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,88,86.9999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,88.25,62.0402606198194
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,88.5,23.0766276969581
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,88.75,-15.6132864654874
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,89,-41.0000000000004
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,89.25,-47.333138042422
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,89.5,-38.1712219880059
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,89.75,-23.4026766670715
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,90,-13.0000000000005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,90.25,-11.0687791355593
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,90.5,-13.6090227869881
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,90.75,-11.3333224484074
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,91,3.99999999999904
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,91.25,33.3769708538798
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,91.5,68.1767758613287
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,91.75,93.3868384941566
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,92,94.9999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,92.25,67.7487320221644
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,92.5,18.9040453399039
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,92.75,-34.2063601366572
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,93,-71.9999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,93.25,-81.8862807688423
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,93.5,-64.1716611982199
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,93.75,-31.4888585847445
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,94,-2.00000000000013
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,94.25,10.0590716213093
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,94.5,1.4801985270642
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,94.75,-18.9379720804996
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,95,-35.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,95.25,-37.1930971455661
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,95.5,-20.2008990106094
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,95.75,5.35539722471997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,96,23.0000000000008
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,96.25,18.5805803981324
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,96.5,-11.5179585081322
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,96.75,-57.750860243008
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,1.5 MHz,11.9,6,1250,-1,1250,51.8588,Waveform,97,-102
