SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,48,-65
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,49,-2
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,50,75
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,51,-41
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,52,-63
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,53,-97
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,54,-28
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,55,-23
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,56,-21
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,57,8
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,58,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,59,-5
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,60,-134
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,61,30
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,62,-32
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,63,-178
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,64,-103
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,65,-34
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,66,73
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,67,-26
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,68,-54
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,69,-50
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,70,64
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,71,-26
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,72,-65
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,73,217
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,74,75
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,75,-49
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,76,-181
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,77,-25
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,78,87
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,79,28
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,80,-28
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,81,-37
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,82,7
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,83,-52
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,84,-19
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,85,-3
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,86,33
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,87,-82
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,88,-66
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,89,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,90,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,91,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,92,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,93,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,94,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,95,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,96,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,97,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,98,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,99,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,100,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,101,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,102,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,103,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,104,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,105,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,106,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,107,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,108,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,109,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,110,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,111,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Calibration,112,0
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,1,-29.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,1.25,-120.289708025046
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,1.5,-166.955763548769
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,1.75,-137.944540072714
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,2,-44.0000000000015
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,2.25,66.6875995884381
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,2.5,134.705650220708
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,2.75,123.367543118153
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,3,40.9999999999988
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,3.25,-62.1321685833566
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,3.5,-121.979373488407
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,3.75,-98.9188536540182
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,4,-3.99999999999981
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,4.25,103.459442339816
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,4.5,148.075718991121
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,4.75,84.0058292273861
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,5,-71.9999999999992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,5.25,-241.398362038715
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,5.5,-322.264901904652
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,5.75,-247.467655324481
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,6,-30.9999999999994
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,6.25,226.383360829704
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,6.5,381.610743089138
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,6.75,326.037055606753
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,7,55.9999999999986
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,7.25,-303.555650270628
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,7.5,-543.775291994787
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,7.75,-473.400910070626
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,8,-35.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,8.25,618.530117334622
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,8.5,1128.17250601259
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,8.75,1020.54262514282
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,9,-145.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,9.25,-2630.97236501599
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,9.5,-6433.59028882625
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,9.75,-11279.7938525549
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,10,-16698
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,10.25,-22119.7828989168
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,10.5,-26962.6351516927
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,10.75,-30664.6571389538
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,11,-32679
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,11.25,-32468.3037085279
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,11.5,-29547.7590908181
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,11.75,-23602.2863461065
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,12,-14658
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,12.25,-3243.09968224026
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,12.5,9546.5673600064
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,12.75,22142.25904038
