SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,40,56.9999999999995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,40.25,66.6646844460977
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,40.5,70.7984956183365
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,40.75,60.6686803323033
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,41,33.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,41.25,-7.56263494692497
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,41.5,-49.9753166564655
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,41.75,-81.471310906555
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,42,-92.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,42.25,-82.7801217561973
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,42.5,-56.4228426031579
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,42.75,-23.8814328262093
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,43,4.99999999999957
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,43.25,24.0948590682108
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,43.5,32.2345692177012
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,43.75,31.9671725361504
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,44,26.9999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,44.25,19.9692159739215
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,44.5,11.6870832928441
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,44.75,1.94736727917038
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,45,-9.00000000000014
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,45.25,-19.5040589877323
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,45.5,-26.8242321774173
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,45.75,-28.5207366014237
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,46,-24.0000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,46.25,-15.1614229819969
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,46.5,-5.64100287619936
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,46.75,0.981818779191461
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,47,2.99999999999946
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,47.25,1.37483355485987
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,47.5,-0.929424103886894
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,47.75,-0.655684568424111
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,48,3.99999999999927
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,48.25,12.5908994360622
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,48.5,22.9435772905157
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,48.75,32.5664793456826
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,49,40.0000000000008
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,49.25,45.2686143566005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,49.5,49.2308821749886
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,49.75,52.376389635155
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,50,53.9999999999989
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,50.25,52.4357513674161
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,50.5,46.2994022622364
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,50.75,35.9359922303923
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,51,23.9999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,51.25,14.5314936590855
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,51.5,10.8135925077837
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,51.75,13.1569308148684
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,52,17.9999999999987
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,52.25,19.121733836354
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,52.5,10.6119344364726
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,52.75,-9.82435825563683
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,53,-39.0000000000013
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,53.25,-68.9541758873416
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,53.5,-90.0575839174699
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,53.75,-95.0480650466625
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,54,-82.0000000000012
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,54.25,-54.7808494491421
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,54.5,-20.8930330387729
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,54.75,12.010103211925
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,55,39.0000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,55.25,58.6780009177272
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,55.5,71.7613034653074
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,55.75,78.6775607946741
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,56,78.0000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,56.25,66.9932285186169
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,56.5,44.1156350980703
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,56.75,11.8877395231541
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,57,-22
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,57.25,-46.6748733304002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,57.5,-52.7327750580451
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,57.75,-37.3547737311745
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,58,-6.99999999999839
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,58.25,24.294150176062
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,58.5,40.7925410254668
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,58.75,32.5814490883719
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,59,1.00000000000299
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,59.25,-41.0204747947167
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,59.5,-74.3221795117627
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,59.75,-82.3105673200062
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,60,-58.9999999999993
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,60.25,-12.3172416707282
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,60.5,39.1070805264247
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,60.75,74.2297628529445
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,61,78.9999999999992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,61.25,52.3488594852067
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,61.5,5.95867268869344
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,61.75,-41.8669104521848
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,62,-74.9999999999995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,62.25,-86.517410411384
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,62.5,-80.6179862566122
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,62.75,-68.8479167545353
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,63,-62.9999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,63.25,-68.6337164772698
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,63.5,-82.5947442847292
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,63.75,-95.5785702653705
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,64,-97.9999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,64.25,-85.7158081713388
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,64.5,-62.3924117154039
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,64.75,-37.3109083204355
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,65,-19.9999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,65.25,-14.8297633848475
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,65.5,-18.6442297803941
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,65.75,-22.735824581746
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,66,-18
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,66.25,-0.343531900817262
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,66.5,26.6764663716874
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,66.75,53.4168422388778
