SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,67,69.0000000000021
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,67.25,66.7544338500364
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,67.5,47.3114633895665
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,67.75,17.8271033814796
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,68,-12
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,68.25,-34.709794172973
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,68.5,-47.96306659699
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,68.75,-54.0991438125701
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,69,-57
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,69.25,-58.5035802867704
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,69.5,-56.8175686854603
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,69.75,-48.0619704684775
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,70,-30
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,70.25,-5.45255709614763
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,70.5,17.1781427208667
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,70.75,27.2879532571505
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,71,18.0000000000021
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,71.25,-8.52296105906134
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,71.5,-39.6887239289333
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,71.75,-56.5447207661117
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,72,-42
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,72.25,10.5277829154594
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,72.5,92.4106906946898
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,72.75,181.813231626268
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,73,252.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,73.25,282.399950905693
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,73.5,267.354992949088
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,73.75,218.411721754962
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,74,159.000000000003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,74.25,113.934083939466
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,74.5,98.6064012108499
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,74.75,112.829791041515
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,75,142
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,75.25,164.743956576845
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,75.5,163.216141775237
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,75.75,131.139438607017
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,76,76.0000000000004
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,76.25,14.7625398274246
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,76.5,-34.4318654734194
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,76.75,-60.3894929164748
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,77,-63.0000000000003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,77.25,-51.7657007508978
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,77.5,-39.9209378539683
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,77.75,-37.3714135351249
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,78,-45.9999999999993
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,78.25,-59.4548902946489
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,78.5,-67.1830865526202
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,78.75,-60.4125145399439
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,79,-36.9999999999989
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,79.25,-2.83265822139846
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,79.5,30.7015962421925
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,79.75,51.7446328381515
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,80,53.0000000000015
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,80.25,34.4780335240194
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,80.5,2.93608440542152
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,80.75,-31.3885287948192
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,81,-59.0000000000019
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,81.25,-74.3692000385209
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,81.5,-76.9491004137829
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,81.75,-69.9667040248325
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,82,-58.0000000000003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,82.25,-44.7223795254688
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,82.5,-31.8343947682394
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,82.75,-19.3960368602025
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,83,-6.99999999999992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,83.25,5.11593607906328
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,83.5,15.7125113811298
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,83.75,23.07703442357
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,84,26.0000000000015
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,84.25,24.5237052059616
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,84.5,19.9770782720238
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,84.75,14.2854038955469
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,85,8.99999999999974
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,85.25,4.65652406402251
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,85.5,0.850814226488767
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,85.75,-3.041886899134
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,86,-7.00000000000057
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,86.25,-9.95509716338815
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,86.5,-10.2035609782438
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,86.75,-6.46830515112496
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,87,0.999999999998831
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,87.25,10.0016563484781
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,87.5,17.0407452327238
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,87.75,18.8446211463436
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,88,14.0000000000005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,88.25,3.79986679751352
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,88.5,-8.24480394700196
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,88.75,-18.062321149328
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,89,-22.9999999999996
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,89.25,-23.0321396157269
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,89.5,-20.4720539763265
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,89.75,-18.2922968665578
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,90,-18.0000000000013
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,90.25,-18.3739659822661
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,90.5,-15.9812616090203
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,90.75,-7.40001797740825
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,91,7.9999999999989
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,91.25,26.3979721391794
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,91.5,40.2628714468244
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,91.75,41.5538227769207
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,92,25.9999999999991
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,92.25,-3.77540738269133
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,92.5,-38.2259734195569
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,92.75,-64.4556234825392
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,93,-71.9999999999994
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,93.25,-58.0494050002726
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,93.5,-29.3280892062766
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,750 KHz,11.8,7,750,-1,750,100.914,Waveform,93.75,0.664082857880073
