SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,10,-30103
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,10.25,-38863.5257033247
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,10.5,-43086.3696082132
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,10.75,-41005.134016369
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,11,-32668
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,11.25,-19986.3173869037
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,11.5,-5999.7992612501
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,11.75,6335.77102327182
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,12,15288
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,12.25,20879.7840879719
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,12.5,24560.0771912555
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,12.75,28177.147765301
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,13,32767
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,13.25,37773.2472914024
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,13.5,41113.8292344223
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,13.75,40097.1922873481
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,14,32767
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,14.25,19030.1887942497
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,14.5,1011.68881215415
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,14.75,-17560.6431675118
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,15,-32681
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,15.25,-41510.6101141332
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,15.5,-43307.3077288477
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,15.75,-39459.3957576304
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,16,-32668
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,16.25,-25705.787483698
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,16.5,-20340.2418221749
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,16.75,-16881.3318911138
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,17,-14476
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,17.25,-11903.7650508838
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,17.5,-8411.85036636972
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,17.75,-4160.07033122878
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,18,-90.0000000000011
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,18.25,2650.5960251569
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,18.5,3375.78786290952
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,18.75,2250.21053483061
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,19,204.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,19.25,-1553.8000237374
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,19.5,-2141.56634023292
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,19.75,-1403.86918741103
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,20,92.9999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,20.25,1437.46142515118
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,20.5,1894.6305670906
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,20.75,1286.28372738407
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,21,38.0000000000021
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,21.25,-1104.92938183887
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,21.5,-1513.01882395118
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,21.75,-1010.95679492473
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,22,58.9999999999987
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,22.25,1063.66861491328
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,22.5,1450.56156107442
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,22.75,1049.37076456551
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,23,141
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,23.25,-729.118628952514
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,23.5,-1073.34025282102
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,23.75,-731.588960237387
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,24,59.0000000000007
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,24.25,821.732220249347
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,24.5,1123.68265604259
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,24.75,818.314626071181
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,25,113
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,25.25,-567.229731989239
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,25.5,-832.068284055522
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,25.75,-545.819401323878
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,26,108.000000000003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,26.25,746.244589049147
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,26.5,1013.1650946504
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,26.75,780.924781699165
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,27,210.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,27.25,-351.945070347564
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,27.5,-585.610664097424
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,27.75,-373.414880405059
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,28,137.999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,28.25,634.551809792553
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,28.5,822.601528340916
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,28.75,597.651372015679
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,29,97.9999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,29.25,-382.96781114862
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,29.5,-570.322195829398
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,29.75,-364.436747299884
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,30,107.999999999996
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,30.25,574.122690589733
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,30.5,775.552200222907
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,30.75,614.764167931156
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,31,204.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,31.25,-207.625235955555
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,31.5,-382.535197326899
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,31.75,-230.755046363604
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,32,144.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,32.25,511.444489793653
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,32.5,652.46350007183
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,32.75,485.780599747576
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,33,111
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,33.25,-254.014890449489
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,33.5,-401.966499426146
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,33.75,-254.907300047993
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,34,95.0000000000004
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,34.25,443.636746345375
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,34.5,595.303304539787
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,34.75,474.016751630075
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,35,161.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,35.25,-154.319969527008
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,35.5,-296.482757677837
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,35.75,-197.505136869057
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,36,63.0000000000005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,36.25,310.406897703983
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,36.5,380.865922799416
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,36.75,218.248405692774
