SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,37,-93.9999999999993
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,37.25,-383.142870585792
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,37.5,-488.561655235861
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,37.75,-354.393818601117
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,38,-59.9999999999995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,38.25,227.929362861429
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,38.5,352.179433162556
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,38.75,253.796048429675
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,39,1.99999999999792
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,39.25,-250.342612308867
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,39.5,-357.914389598456
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,39.75,-266.841986827329
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,40,-42.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,40.25,170.135019087342
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,40.5,237.76817469246
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,40.75,112.985388302337
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,41,-137.000000000004
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,41.25,-371.639068271171
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,41.5,-459.774065190115
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,41.75,-355.446489729883
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,42,-123.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,42.25,102.018963118271
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,42.5,192.236646282495
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,42.75,101.411568877339
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,43,-110.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,43.25,-316.799042413343
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,43.5,-394.854775647456
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,43.75,-301.185526217412
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,44,-93.0000000000012
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,44.25,106.197597898893
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,44.5,179.110899718775
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,44.75,82.2657228060322
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,45,-130
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,45.25,-337.970942569509
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,45.5,-425.554741580034
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,45.75,-345.539818551151
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,46,-144
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,46.25,68.8716244008236
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,46.5,183.20050893268
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,46.75,151.195834116521
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,47,10.9999999999987
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,47.25,-139.74748164386
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,47.5,-203.678775103721
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,47.75,-141.135471615454
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,48,7.99999999999764
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,48.25,149.818972782886
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,48.5,193.239122891631
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,48.75,104.401217466761
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,49,-73.0000000000006
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,49.25,-242.6703788558
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,49.5,-310.788689065017
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,49.75,-238.996453053972
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,50,-65.0000000000039
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,50.25,120.261284069489
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,50.5,224.80888263981
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,50.75,206.702188828995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,51,95.0000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,51.25,-30.360602170743
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,51.5,-86.9440059749629
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,51.75,-37.8681664974104
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,52,88.0000000000013
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,52.25,214.459113361726
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,52.5,263.325582827366
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,52.75,199.975844472749
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,53,53.0000000000007
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,53.25,-102.56964782518
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,53.5,-187.9237917822
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,53.75,-164.112334292574
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,54,-52
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,54.25,81.8315208835999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,54.5,163.947768885524
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,54.75,154.755306674922
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,55,67.9999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,55.25,-40.9466838060356
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,55.5,-109.843527562057
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,55.75,-106.415976876903
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,56,-46
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,56.25,19.4249931624649
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,56.5,33.4577212732672
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,56.75,-30.5331578708752
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,57,-153
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,57.25,-278.5399452299
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,57.5,-346.425014876713
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,57.75,-323.639560818336
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,58,-222
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,58.25,-90.5916883049146
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,58.5,11.1378783479686
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,58.75,43.9065834558682
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,59,6.00000000000104
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,59.25,-70.8174269532595
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,59.5,-142.745927934087
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,59.75,-179.294810207285
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,60,-178.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,60.25,-161.214230091449
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,60.5,-158.518428028628
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,60.75,-186.322496005013
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,61,-237.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,61.25,-283.470847400708
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,61.5,-295.700579593994
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,61.75,-258.794055206894
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,62,-182.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,62.25,-93.8188065811298
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,62.5,-26.7143327666644
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,62.75,-0.688568069494977
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,63,-14.9999999999992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,63.25,-51.9515376429228
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,63.5,-89.4186199478683
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,63.75,-114.000421633218
