SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,64,-127.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,64.25,-140.343566335967
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,64.5,-165.83637393529
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,64.75,-205.000821148337
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,65,-246
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,65.25,-269.513548842567
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,65.5,-259.874619067438
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,65.75,-214.660642621635
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,66,-147
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,66.25,-79.2912046567653
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,66.5,-32.0661999778697
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,66.75,-14.3859280854979
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,67,-21
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,67.25,-37.3958217082774
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,67.5,-49.331954147912
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,67.75,-51.120935250807
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,68,-48.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,68.25,-51.5842883676024
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,68.5,-71.4027513615459
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,68.75,-107.597939346624
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,69,-148.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,69.25,-177.653787016819
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,69.5,-177.356636369763
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,69.75,-141.759451953727
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,70,-78.0000000000021
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,70.25,-4.21662624824551
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,70.5,57.760844700211
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,70.75,91.1959871213424
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,71,91
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,71.25,65.5531698380239
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,71.5,33.2956609897789
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,71.75,15.5144134187888
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,72,28.0000000000021
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,72.25,74.5890814761473
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,72.5,145.050659303578
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,72.75,218.423438184042
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,73,271.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,73.25,286.176954817557
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,73.5,262.134974963749
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,73.75,213.590406479416
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,74,166.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,74.25,144.008006270178
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,74.5,159.096605107055
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,74.75,202.557340343459
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,75,247.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,75.25,263.157705669496
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,75.5,225.802363724323
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,75.75,135.846759950533
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,76,17.0000000000012
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,76.25,-93.5949603820478
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,76.5,-162.938691061565
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,76.75,-177.956961160615
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,77,-151
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,77.25,-111.882845351712
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,77.5,-90.6740228255933
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,77.75,-100.783118582381
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,78,-132
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,78.25,-157.663352087694
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,78.5,-152.000641623591
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,78.75,-107.532855058056
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,79,-42.0000000000005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,79.25,9.9274873276719
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,79.5,15.981268661389
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,79.75,-34.3426179057007
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,80,-121.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,80.25,-207.480756259997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,80.5,-252.247029595682
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,80.75,-240.434429543952
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,81,-188
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,81.25,-133.401744017895
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,81.5,-114.654153599041
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,81.75,-145.96481473792
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,82,-208
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,82.25,-258.293480586015
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,82.5,-256.518082253057
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,82.75,-190.140656767042
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,83,-84.9999999999993
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,83.25,6.4459122098459
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,83.5,33.5303680119118
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,83.75,-23.3944407692783
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,84,-139.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,84.25,-259.58760925567
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,84.5,-323.508719898485
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,84.75,-303.450919157039
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,85,-217.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,85.25,-117.108838792932
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,85.5,-61.1100807409718
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,85.75,-77.0348359771939
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,86,-146.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,86.25,-217.821109067259
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,86.5,-233.138431903044
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,86.75,-168.423537125366
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,87,-48
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,87.25,66.7042804832694
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,87.5,111.679977385743
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,87.75,57.9299876798347
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,88,-70.0000000000003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,88.25,-206.077120661571
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,88.5,-279.221854405293
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,88.75,-253.40166408992
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,89,-147.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,89.25,-26.1928823153296
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,89.5,42.3095814082079
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,89.75,22.5192977393789
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,90,-65.0000000000004
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,90.25,-156.490262900853
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,90.5,-183.778269913187
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,375 KHz,11.76,7,750,-1,750,197.37,Waveform,90.75,-116.750197542878
