SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,6.25,-903.257630953595
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,6.5,-1365.42196392005
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,6.75,-998.930416853309
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,7,-43.9999999999993
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,7.25,888.385540296509
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,7.5,1204.91096489002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,7.75,730.810767544432
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,8,-148.000000000004
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,8.25,-739.429693117464
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,8.5,-594.651622115668
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,8.75,-38.7832067865971
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,9,-318.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,9.25,-3162.09548506925
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,9.5,-9874.59619479388
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,9.75,-20364.3601297759
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,10,-32649
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,10.25,-43200.6536237571
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,10.5,-48120.3093024617
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,10.75,-44698.0066342772
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,11,-32665
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,11.25,-14519.1680476302
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,11.5,5303.06659391249
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,11.75,22100.8112362576
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,12,32704
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,12.25,36579.5512994223
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,12.5,35741.8287654795
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,12.75,33518.470580205
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,13,32767
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,13.25,34401.180851949
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,13.5,36935.5722793915
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,13.75,37262.3509870618
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,14,32277
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,14.25,20561.0205788485
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,14.5,3308.26401117173
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,14.75,-15947.5183510503
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,15,-32670
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,15.25,-43091.1410204918
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,15.5,-45603.8650691266
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,15.75,-41176.8855369763
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,16,-32677
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,16.25,-23494.2092689275
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,16.5,-16152.3430238064
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,16.75,-11528.0096943919
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,17,-8948
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,17.25,-6985.54836579503
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,17.5,-4459.26851115144
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,17.75,-1101.2248193851
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,18,2404
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,18.25,4944.25277447471
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,18.5,5711.89376881014
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,18.75,4711.32455839417
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,19,2773
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,19.25,1098.69664430131
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,19.5,619.505363633201
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,19.75,1531.96493980757
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,20,3256
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,20.25,4811.46063500725
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,20.5,5381.18068304078
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,20.75,4741.5325411602
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,21,3335
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,21.25,1970.64905777732
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,21.5,1344.06927563591
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,21.75,1655.44469001533
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,22,2532
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,22.25,3278.7308471444
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,22.5,3296.63383832371
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,22.75,2423.40091880668
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,23,1009
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,23.25,-302.172080285077
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,23.5,-944.376902918464
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,23.75,-740.586593597723
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,24,22.0000000000008
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,24.25,781.562363930263
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,24.5,1035.86480312328
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,24.75,624.833252983964
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,25,-196.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,25.25,-922.792089538183
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,25.5,-1105.14337782587
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,25.75,-604.638839373217
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,26,334.999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,26.25,1237.98878718553
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,26.5,1672.20582537059
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,26.75,1488.74804896528
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,27,890.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,27.25,301.47991762192
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,27.5,110.929995566883
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,27.75,457.327827264591
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,28,1159
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,28.25,1832.83064976307
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,28.5,2121.68171809507
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,28.75,1896.10680266803
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,29,1316
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,29.25,722.998371037357
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,29.5,432.910658881918
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,29.75,552.216198271941
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,30,924.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,30.25,1230.03477742917
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,30.5,1184.50319583869
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,30.75,704.01568552402
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,31,-44.0000000000008
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,31.25,-739.11819145893
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,31.5,-1091.36116807622
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,31.75,-1002.15914642823
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,32,-611
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,32.25,-204.64937718164
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,32.5,-45.7139339989918
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,32.75,-222.00933137247
