SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,33,-603.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,33.25,-925.076488378679
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,33.5,-952.303061940877
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,33.75,-617.15460026979
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,34,-59.9999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,34.25,453.153846864269
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,34.5,684.2340445274
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,34.75,557.681947191097
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,35,199.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,35.25,-142.488885313002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,35.5,-239.344208305409
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,35.75,-14.8721237218824
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,36,418.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,36.25,827.16243029171
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,36.5,997.097255955629
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,36.75,849.951529768887
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,37,483.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,37.25,104.056436282503
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,37.5,-94.0987975198937
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,37.75,-45.2853582265759
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,38,156.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,38.25,321.920986032799
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,38.5,279.956253253548
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,38.75,-13.028640285455
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,39,-446.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,39.25,-819.799861733396
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,39.5,-952.460649169768
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,39.75,-790.166799034885
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,40,-430.999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,40.25,-67.5408054973819
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,40.5,123.136744522087
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,40.75,76.8626263507161
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,41,-127.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,41.25,-323.332394672026
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,41.5,-353.339782694816
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,41.75,-165.587312771369
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,42,161.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,42.25,465.117165204796
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,42.5,598.112419826329
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,42.75,508.586731102273
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,43,268
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,43.25,24.5077015571555
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,43.5,-85.7085322942222
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,43.75,-16.6367852977477
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,44,165
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,44.25,324.101139129587
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,44.5,340.329953935739
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,44.75,180.045344947375
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,45,-85.0000000000003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,45.25,-321.879450196732
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,45.5,-416.136335846898
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,45.75,-339.18434967293
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,46,-164
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,46.25,-20.7550868833003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,46.5,-19.3571775284215
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,46.75,-184.682714592415
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,47,-441.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,47.25,-660.131695722239
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,47.5,-726.232347452185
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,47.75,-608.336968719167
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,48,-370.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,48.25,-130.01976593483
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,48.5,7.74268369158777
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,48.75,12.7884845620606
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,49,-59.0000000000009
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,49.25,-103.994613383328
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,49.5,-37.0028432293672
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,49.75,154.671287685196
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,50,400.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,50.25,588.26864212306
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,50.5,623.922790483584
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,50.75,489.156329359509
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,51,249
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,51.25,14.8796783481703
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,51.5,-117.833023920953
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,51.75,-120.891376112121
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,52,-43.9999999999996
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,52.25,19.4602200875954
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,52.5,-9.50024832439716
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,52.75,-148.049031138738
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,53,-341.999999999997
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,53.25,-498.689176815126
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,53.5,-542.029963657384
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,53.75,-457.168942847905
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,54,-299.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,54.25,-160.325142494833
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,54.5,-118.81856897122
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,54.75,-193.621325129077
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,55,-335.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,55.25,-458.299835149359
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,55.5,-483.48680840532
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,55.75,-386.566151372359
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,56,-204.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,56.25,-13.9143211099701
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,56.5,117.868006035356
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,56.75,164.821255041986
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,57,154
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,57.25,142.97991472322
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,57.5,181.193338313735
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,57.75,278.30813800743
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,58,398.000000000004
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,58.25,479.69756480027
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,58.5,474.330115365565
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,58.75,372.510062267615
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,59,209
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,59.25,41.9857205642369
