SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,59.5,-79.4531907145153
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,59.75,-140.013562906172
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,60,-161.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,60.25,-181.097294781395
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,60.5,-228.164998907906
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,60.75,-300.021439960414
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,61,-366
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,61.25,-387.868495122862
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,61.5,-346.659734638823
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,61.75,-258.330644117095
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,62,-168.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,62.25,-125.54894306266
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,62.5,-156.710031054671
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,62.75,-246.66627255138
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,63,-346.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,63.25,-395.918853269687
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,63.5,-358.674116916586
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,63.75,-236.335655413513
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,64,-68.0000000000007
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,64.25,92.1505448597839
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,64.5,202.986087208702
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,64.75,255.02867927295
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,65,270.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,65.25,283.068058972912
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,65.5,319.175715346482
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,65.75,377.428808959365
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,66,432
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,66.25,448.008738300455
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,66.5,402.369314705807
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,66.75,297.411305988108
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,67,160
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,67.25,27.5925258532058
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,67.5,-70.1178445738847
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,67.75,-123.614447824493
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,68,-143.999999999996
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,68.25,-152.772099672919
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,68.5,-168.049573032971
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,68.75,-195.446346518018
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,69,-228
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,69.25,-253.670065619313
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,69.5,-264.66696483049
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,69.75,-262.618571923813
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,70,-256.999999999996
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,70.25,-258.785303798618
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,70.5,-273.951737963096
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,70.75,-300.810579588919
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,71,-331.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,71.25,-358.757794214379
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,71.5,-374.022394104291
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,71.75,-372.533969668701
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,72,-348.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,72.25,-297.247482175188
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,72.5,-212.605173426377
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,72.75,-96.9513889186201
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,73,37
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,73.25,166.225874049347
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,73.5,264.323191340348
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,73.75,312.234471471387
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,74,307.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,74.25,263.019945357431
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,74.5,204.269479073572
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,74.75,151.376229269473
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,75,110.999999999996
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,75.25,74.0542326083814
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,75.5,24.1618706563875
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,75.75,-48.6891755047502
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,76,-137.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,76.25,-221.185509671695
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,76.5,-271.323042352785
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,76.75,-273.703825199198
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,77,-237
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,77.25,-191.393186540646
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,77.5,-173.574779118521
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,77.75,-206.693665510625
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,78,-286.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,78.25,-385.529394601238
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,78.5,-464.392861805408
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,78.75,-498.255772438311
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,79,-487.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,79.25,-457.904250330869
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,79.5,-437.664773251879
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,79.75,-440.265903755498
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,80,-449.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,80.25,-429.382298148462
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,80.5,-342.246991742726
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,80.75,-179.749961414211
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,81,26.9999999999993
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,81.25,217.0342321237
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,81.5,328.473284255586
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,81.75,330.687024654818
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,82,240.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,82.25,115.378930661376
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,82.5,17.4675969686086
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,82.75,-16.6018051510139
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,83,3.00000000000117
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,83.25,28.9344397534743
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,83.5,8.83913157999012
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,83.75,-78.6094218310417
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,84,-206.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,84.25,-309.908123386411
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,84.5,-327.998685836285
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,84.75,-239.138238697413
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,85,-81.9999999999988
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,85.25,60.7979848672365
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,85.5,105.96838676964
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,85.75,16.3581734529237
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,86,-176
