SerialNumber,SoftwareVersion,Date,Modulation,EndOffset,Resolution,CableName,VOP,PreferredFrequency,Units,MinFaultDistance,MaxFaultDistance,SelectedFrequencyAtAcquisition,DistanceAtAcquisition,MeasurementFrequency,ZeroIndex,MinimumFaultOffset,MinimumFaultAmplitude,FaultIndex,FaultAmplitude,UnitsPerSample,DataType,DataIndex,Value
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,86.25,-385.171316308964
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,86.5,-517.596823842178
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,86.75,-523.544806128898
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,87,-423.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,87.25,-296.779720872105
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,87.5,-229.224079328351
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,87.75,-264.757950728578
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,88,-374.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,88.25,-474.798599875051
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,88.5,-472.515539712514
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,88.75,-326.624152958248
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,89,-74.9999999999995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,89.25,181.546711978123
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,89.5,333.347509212661
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,89.75,322.871314641267
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,90,176.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,90.25,-8.96918395186809
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,90.5,-127.015956303213
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,90.75,-119.460604474713
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,91,-11.9999999999995
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,91.25,103.542922241464
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,91.5,127.287820774009
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,91.75,15.8398734946777
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,92,-185.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,92.25,-367.113031264572
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,92.5,-414.584608889455
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,92.75,-283.656603944431
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,93,-30.9999999999986
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,93.25,210.628062341553
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,93.5,304.192444994431
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,93.75,186.346148586797
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,94,-94
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,94.25,-400.482934072647
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,94.5,-584.950590619727
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,94.75,-571.191138876244
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,95,-398.000000000003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,95.25,-195.501293779166
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,95.5,-107.306351387411
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,95.75,-203.367072983903
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,96,-435.000000000003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,96.25,-659.902289454523
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,96.5,-724.232839597529
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,96.75,-554.650598288053
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,97,-206.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,97.25,164.904130090643
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,97.5,386.023842607317
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,97.75,367.869337433456
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,98,154.999999999998
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,98.25,-100.11789717495
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,98.5,-227.1134933038
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,98.75,-139.646430988589
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,99,111
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,99.25,363.764648297169
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,99.5,442.658625017728
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,99.75,263.936596286019
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,100,-108
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,100.25,-490.986156796524
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,100.5,-686.634458095326
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,100.75,-595.289829765221
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,101,-277.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,101.25,78.9801170667036
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,101.5,260.768084689584
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,101.75,155.950048113597
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,102,-181.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,102.25,-563.089543323845
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,102.5,-770.602706345963
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,102.75,-688.248010792758
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,103,-370.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,103.25,-10.2195416029664
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,103.5,170.307926774198
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,103.75,56.6287328137243
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,104,-288.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,104.25,-654.163219749183
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,104.5,-806.496767757452
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,104.75,-623.091738708696
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,105,-172.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,105.25,322.083424057961
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,105.5,604.057279758412
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,105.75,535.29467294199
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,106,175
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,106.25,-253.285244468939
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,106.5,-492.395030003
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,106.75,-403.764242435539
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,107,-50.999999999999
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,107.25,336.514859801616
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,107.5,500.879515508996
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,107.75,313.820225193677
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,108,-139
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,108.25,-600.740029183409
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,108.5,-791.825640696443
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,108.75,-578.520914598013
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,109,-60.9999999999973
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,109.25,475.066112175584
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,109.5,719.729299397648
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,109.75,520.809434998619
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,110,-20.9999999999966
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,110.25,-603.757884785512
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,110.5,-897.075967686988
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,110.75,-737.380566393453
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,111,-230.000000000001
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,111.25,306.143711178176
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,111.5,523.876747499855
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,111.75,257.139699907053
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,112,-370.000000000002
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,112.25,-1003.95778673284
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,112.5,-1262.59451074086
W50A000F,touch_1.7.0Beta1,6/11/2025 11:22:54,SSTDR,24,4,RG-58/U 50 ohm coax,0.66,None,Standard,0,0,24 MHz,105.762,187.5 KHz,11.66,7,1000,-1,1000,390.15,Waveform,112.75,-962.331205437073
